Timestamp,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Waste,Wind Onshore,Wind Offshore,Energy storage
2016-02-18 07:00:00+01:00,297.0,7464.0,888.0,1662.0,341.0,6636.0,4834.0,52516.0,57.0,71.0,1437.0,,
2016-02-18 08:00:00+01:00,297.0,7529.0,878.0,1690.0,1378.0,6837.0,5149.0,52409.0,290.0,65.0,1428.0,,
2016-02-18 09:00:00+01:00,296.0,7565.0,879.0,1689.0,2423.0,6914.0,5297.0,52204.0,827.0,68.0,1310.0,,
2016-02-18 10:00:00+01:00,296.0,7562.0,852.0,1667.0,2590.0,6904.0,5364.0,52264.0,1398.0,72.0,1095.0,,
2016-02-18 11:00:00+01:00,297.0,7751.0,825.0,2068.0,2530.0,6842.0,5523.0,52295.0,1741.0,74.0,1033.0,,
2016-02-18 12:00:00+01:00,298.0,8060.0,823.0,2123.0,1921.0,6792.0,4921.0,52264.0,1828.0,78.0,1021.0,,
2016-02-18 13:00:00+01:00,299.0,8124.0,825.0,1873.0,1197.0,6748.0,4320.0,52276.0,1821.0,80.0,1021.0,,
2016-02-18 14:00:00+01:00,300.0,7964.0,827.0,1741.0,354.0,6528.0,4185.0,52152.0,1658.0,80.0,1049.0,,
2016-02-18 15:00:00+01:00,298.0,7497.0,825.0,2101.0,-662.0,6389.0,3760.0,52112.0,1362.0,79.0,966.0,,
2016-02-18 16:00:00+01:00,297.0,7440.0,822.0,2088.0,210.0,6363.0,3569.0,52530.0,753.0,79.0,986.0,,
2016-02-18 17:00:00+01:00,298.0,7240.0,822.0,2018.0,59.0,6462.0,3593.0,52434.0,268.0,79.0,1066.0,,
2016-02-18 18:00:00+01:00,298.0,7696.0,830.0,2062.0,427.0,6684.0,4237.0,52510.0,60.0,81.0,1162.0,,
2016-02-18 19:00:00+01:00,298.0,7737.0,821.0,2135.0,2035.0,6721.0,4980.0,52837.0,0.0,79.0,1388.0,,
2016-02-18 20:00:00+01:00,298.0,7678.0,825.0,1986.0,1195.0,6768.0,4545.0,53303.0,0.0,79.0,1653.0,,
2016-02-18 21:00:00+01:00,299.0,7466.0,890.0,1286.0,432.0,6712.0,3803.0,53995.0,0.0,80.0,1857.0,,
2016-02-18 22:00:00+01:00,297.0,7360.0,1140.0,841.0,465.0,6554.0,3222.0,54910.0,0.0,81.0,1922.0,,
2016-02-18 23:00:00+01:00,298.0,7481.0,1296.0,395.0,1234.0,6431.0,3564.0,55485.0,0.0,80.0,1941.0,,
2016-02-19 00:00:00+01:00,299.0,6462.0,1236.0,270.0,384.0,6423.0,2983.0,55836.0,0.0,80.0,1928.0,,
2016-02-19 01:00:00+01:00,298.0,6093.0,1071.0,268.0,61.0,6119.0,2793.0,55760.0,0.0,80.0,1914.0,,
2016-02-19 02:00:00+01:00,299.0,5926.0,1082.0,268.0,-841.0,6046.0,2113.0,55745.0,0.0,81.0,1838.0,,
2016-02-19 03:00:00+01:00,299.0,5622.0,1022.0,268.0,-2150.0,5895.0,1835.0,55197.0,0.0,79.0,1851.0,,
2016-02-19 04:00:00+01:00,299.0,5415.0,850.0,270.0,-2432.0,5900.0,1643.0,55523.0,0.0,80.0,1856.0,,
2016-02-19 05:00:00+01:00,295.0,5873.0,985.0,270.0,-880.0,5977.0,2450.0,55791.0,0.0,80.0,1784.0,,
2016-02-19 06:00:00+01:00,294.0,6643.0,1205.0,270.0,-1051.0,6229.0,3817.0,55706.0,0.0,78.0,1728.0,,
2016-02-19 07:00:00+01:00,295.0,6846.0,1235.0,270.0,435.0,6626.0,4943.0,56042.0,60.0,77.0,1724.0,,
2016-02-19 08:00:00+01:00,297.0,7163.0,1209.0,270.0,1316.0,6734.0,5125.0,56073.0,450.0,77.0,1730.0,,
2016-02-19 09:00:00+01:00,298.0,7058.0,1210.0,268.0,1274.0,6724.0,4786.0,56004.0,1405.0,76.0,1831.0,,
2016-02-19 10:00:00+01:00,299.0,6879.0,1202.0,269.0,701.0,6800.0,4361.0,56086.0,2326.0,75.0,1684.0,,
2016-02-19 11:00:00+01:00,299.0,6819.0,1093.0,268.0,-68.0,6778.0,3804.0,55958.0,3053.0,80.0,1655.0,,
2016-02-19 12:00:00+01:00,299.0,6994.0,1085.0,268.0,-452.0,6563.0,3347.0,55838.0,3293.0,82.0,1958.0,,
2016-02-19 13:00:00+01:00,299.0,6865.0,946.0,269.0,-600.0,6352.0,2897.0,55618.0,3024.0,82.0,2355.0,,
2016-02-19 14:00:00+01:00,299.0,6681.0,937.0,270.0,-901.0,6115.0,2683.0,55543.0,2623.0,81.0,2682.0,,
2016-02-19 15:00:00+01:00,300.0,6401.0,969.0,270.0,156.0,6090.0,2846.0,55640.0,2003.0,81.0,2900.0,,
2016-02-19 16:00:00+01:00,300.0,6485.0,959.0,270.0,-132.0,6075.0,2512.0,55321.0,1179.0,81.0,2730.0,,
2016-02-19 17:00:00+01:00,300.0,6626.0,1010.0,270.0,320.0,6222.0,2995.0,55323.0,389.0,81.0,2490.0,,
2016-02-19 18:00:00+01:00,294.0,6511.0,1124.0,269.0,1260.0,6566.0,3602.0,55106.0,54.0,82.0,2653.0,,
2016-02-19 19:00:00+01:00,294.0,6528.0,1398.0,269.0,2463.0,6633.0,3993.0,55501.0,0.0,82.0,3430.0,,
2016-02-19 20:00:00+01:00,294.0,6270.0,1364.0,269.0,790.0,6678.0,3442.0,55655.0,0.0,81.0,4283.0,,
2016-02-19 21:00:00+01:00,298.0,5565.0,680.0,268.0,-26.0,6518.0,3020.0,55602.0,0.0,81.0,5002.0,,
2016-02-19 22:00:00+01:00,303.0,5099.0,586.0,269.0,-359.0,6541.0,3221.0,55298.0,0.0,81.0,5333.0,,
2016-02-19 23:00:00+01:00,305.0,5086.0,646.0,269.0,-499.0,6366.0,3072.0,54863.0,0.0,80.0,5632.0,,
2016-02-20 00:00:00+01:00,306.0,3721.0,614.0,268.0,225.0,5820.0,1906.0,53952.0,0.0,79.0,5621.0,,
2016-02-20 01:00:00+01:00,305.0,2710.0,438.0,268.0,-420.0,5575.0,1965.0,53641.0,0.0,84.0,5708.0,,
2016-02-20 02:00:00+01:00,305.0,2567.0,272.0,269.0,-649.0,5459.0,1747.0,53297.0,0.0,84.0,5935.0,,
2016-02-20 03:00:00+01:00,304.0,2551.0,216.0,269.0,-1891.0,5213.0,1223.0,51688.0,0.0,84.0,6119.0,,
2016-02-20 04:00:00+01:00,305.0,2526.0,221.0,268.0,-2555.0,5082.0,1016.0,50804.0,0.0,84.0,6208.0,,
2016-02-20 05:00:00+01:00,306.0,2537.0,223.0,268.0,-2321.0,5114.0,1044.0,50733.0,0.0,79.0,6325.0,,
2016-02-20 06:00:00+01:00,304.0,2415.0,245.0,268.0,-1601.0,5267.0,1359.0,51940.0,0.0,81.0,6484.0,,
2016-02-20 07:00:00+01:00,304.0,2408.0,410.0,269.0,-310.0,5423.0,1594.0,53515.0,68.0,81.0,6613.0,,
2016-02-20 08:00:00+01:00,303.0,2403.0,424.0,270.0,190.0,5637.0,1849.0,53607.0,447.0,81.0,6537.0,,
2016-02-20 09:00:00+01:00,301.0,2398.0,424.0,268.0,889.0,6011.0,1755.0,53983.0,1308.0,80.0,6374.0,,
2016-02-20 10:00:00+01:00,301.0,2390.0,424.0,268.0,736.0,6117.0,1772.0,53785.0,1999.0,83.0,6489.0,,
2016-02-20 11:00:00+01:00,302.0,2384.0,424.0,270.0,622.0,5936.0,1816.0,53569.0,2415.0,88.0,6726.0,,
2016-02-20 12:00:00+01:00,304.0,2377.0,410.0,269.0,499.0,5966.0,2504.0,53166.0,2572.0,88.0,6909.0,,
2016-02-20 13:00:00+01:00,307.0,2374.0,384.0,269.0,551.0,5995.0,2224.0,52799.0,2484.0,88.0,6931.0,,
2016-02-20 14:00:00+01:00,307.0,2369.0,292.0,270.0,-633.0,5792.0,1688.0,52266.0,2234.0,88.0,6843.0,,
2016-02-20 15:00:00+01:00,307.0,2372.0,108.0,270.0,-1861.0,5432.0,1736.0,52546.0,1692.0,89.0,6669.0,,
2016-02-20 16:00:00+01:00,307.0,2367.0,139.0,268.0,-1541.0,5403.0,1722.0,53081.0,945.0,91.0,6681.0,,
2016-02-20 17:00:00+01:00,306.0,2423.0,139.0,268.0,-263.0,5592.0,1649.0,52654.0,303.0,93.0,6722.0,,
2016-02-20 18:00:00+01:00,306.0,2659.0,139.0,268.0,-455.0,5923.0,2498.0,53297.0,49.0,92.0,6844.0,,
2016-02-20 19:00:00+01:00,306.0,2527.0,139.0,269.0,-133.0,6091.0,2589.0,53488.0,0.0,91.0,6959.0,,
2016-02-20 20:00:00+01:00,305.0,2529.0,139.0,269.0,462.0,5974.0,2020.0,53016.0,0.0,92.0,7064.0,,
2016-02-20 21:00:00+01:00,306.0,2531.0,138.0,268.0,-1308.0,5744.0,1698.0,52661.0,0.0,91.0,6945.0,,
2016-02-20 22:00:00+01:00,306.0,2538.0,138.0,268.0,-157.0,5873.0,2001.0,52155.0,0.0,90.0,6918.0,,
2016-02-20 23:00:00+01:00,306.0,2538.0,139.0,269.0,-822.0,5877.0,2048.0,52056.0,0.0,92.0,6870.0,,
2016-02-21 00:00:00+01:00,306.0,2500.0,139.0,268.0,-1121.0,5705.0,955.0,49939.0,0.0,91.0,6759.0,,
2016-02-21 01:00:00+01:00,306.0,2386.0,140.0,269.0,-1632.0,5632.0,964.0,48802.0,0.0,91.0,6540.0,,
2016-02-21 02:00:00+01:00,307.0,2389.0,139.0,269.0,-2219.0,5335.0,796.0,47426.0,0.0,92.0,6359.0,,
2016-02-21 03:00:00+01:00,307.0,2387.0,139.0,268.0,-2940.0,5129.0,515.0,45241.0,0.0,94.0,6143.0,,
2016-02-21 04:00:00+01:00,307.0,2382.0,139.0,268.0,-2944.0,5073.0,408.0,43562.0,0.0,96.0,6042.0,,
2016-02-21 05:00:00+01:00,307.0,2384.0,139.0,269.0,-3005.0,4910.0,435.0,43447.0,0.0,95.0,5926.0,,
2016-02-21 06:00:00+01:00,307.0,2388.0,139.0,268.0,-3006.0,5037.0,458.0,44390.0,0.0,92.0,5869.0,,
2016-02-21 07:00:00+01:00,306.0,2389.0,139.0,267.0,-2970.0,5068.0,528.0,44850.0,74.0,90.0,5846.0,,
2016-02-21 08:00:00+01:00,306.0,2385.0,140.0,269.0,-2295.0,5236.0,612.0,46293.0,478.0,93.0,5771.0,,
2016-02-21 09:00:00+01:00,306.0,2395.0,140.0,269.0,-1713.0,5449.0,1405.0,47357.0,1355.0,93.0,5589.0,,
2016-02-21 10:00:00+01:00,306.0,2390.0,140.0,268.0,-1564.0,5617.0,1580.0,47485.0,2102.0,92.0,5614.0,,
2016-02-21 11:00:00+01:00,306.0,2382.0,140.0,269.0,-1216.0,5707.0,1728.0,48153.0,2585.0,92.0,5707.0,,
2016-02-21 12:00:00+01:00,306.0,2372.0,140.0,269.0,-1042.0,5665.0,1298.0,48029.0,2842.0,85.0,5671.0,,
2016-02-21 13:00:00+01:00,306.0,2394.0,140.0,268.0,-643.0,5446.0,917.0,47826.0,2869.0,84.0,5501.0,,
2016-02-21 14:00:00+01:00,307.0,2390.0,139.0,270.0,-2094.0,5359.0,635.0,47976.0,2691.0,83.0,5296.0,,
2016-02-21 15:00:00+01:00,307.0,2378.0,139.0,270.0,-2498.0,5208.0,519.0,47979.0,2128.0,83.0,4984.0,,
2016-02-21 16:00:00+01:00,307.0,2382.0,139.0,270.0,-2284.0,5039.0,806.0,47631.0,1272.0,84.0,4703.0,,
2016-02-21 17:00:00+01:00,307.0,2387.0,132.0,269.0,-1359.0,5381.0,1791.0,47333.0,416.0,82.0,4307.0,,
2016-02-21 18:00:00+01:00,306.0,2392.0,126.0,269.0,-439.0,5715.0,2832.0,48455.0,56.0,76.0,4063.0,,
2016-02-21 19:00:00+01:00,307.0,2396.0,126.0,268.0,610.0,5874.0,3383.0,48654.0,0.0,75.0,4121.0,,
2016-02-21 20:00:00+01:00,307.0,2407.0,125.0,269.0,-296.0,6024.0,2547.0,48666.0,0.0,75.0,4305.0,,
2016-02-21 21:00:00+01:00,303.0,2412.0,124.0,269.0,207.0,5734.0,1439.0,47988.0,0.0,76.0,4562.0,,
2016-02-21 22:00:00+01:00,301.0,2418.0,118.0,267.0,133.0,5641.0,1296.0,47615.0,0.0,75.0,4518.0,,
2016-02-21 23:00:00+01:00,301.0,2418.0,140.0,265.0,-147.0,5763.0,1671.0,47699.0,0.0,74.0,4310.0,,
2016-02-22 00:00:00+01:00,301.0,2402.0,121.0,266.0,-728.0,5688.0,1181.0,46217.0,0.0,77.0,4132.0,,
2016-02-22 01:00:00+01:00,300.0,2417.0,226.0,267.0,-1368.0,5789.0,1022.0,45335.0,0.0,77.0,4305.0,,
2016-02-22 02:00:00+01:00,294.0,2440.0,232.0,267.0,-1957.0,5637.0,658.0,44747.0,0.0,77.0,4514.0,,
2016-02-22 03:00:00+01:00,292.0,2440.0,234.0,267.0,-2333.0,5354.0,555.0,42661.0,0.0,76.0,4585.0,,
2016-02-22 04:00:00+01:00,292.0,2441.0,251.0,267.0,-2541.0,5351.0,694.0,42294.0,0.0,77.0,4488.0,,
2016-02-22 05:00:00+01:00,291.0,2509.0,204.0,269.0,-1434.0,5366.0,1407.0,44968.0,0.0,76.0,4375.0,,
2016-02-22 06:00:00+01:00,290.0,2727.0,182.0,250.0,-50.0,5550.0,1617.0,50236.0,0.0,74.0,4380.0,,
2016-02-22 07:00:00+01:00,291.0,3251.0,363.0,251.0,-108.0,5773.0,2884.0,52421.0,60.0,74.0,4744.0,,
2016-02-22 08:00:00+01:00,291.0,3948.0,548.0,252.0,194.0,6045.0,2927.0,53415.0,279.0,75.0,4682.0,,
2016-02-22 09:00:00+01:00,291.0,4125.0,688.0,251.0,712.0,6241.0,3511.0,54113.0,677.0,79.0,4528.0,,
2016-02-22 10:00:00+01:00,284.0,4572.0,787.0,249.0,541.0,6343.0,3768.0,54256.0,1061.0,82.0,4552.0,,
2016-02-22 11:00:00+01:00,282.0,4618.0,1086.0,248.0,521.0,6390.0,3849.0,53892.0,1234.0,81.0,4440.0,,
2016-02-22 12:00:00+01:00,282.0,4524.0,1301.0,249.0,665.0,6264.0,3136.0,53958.0,1328.0,78.0,4365.0,,
2016-02-22 13:00:00+01:00,282.0,4535.0,1395.0,252.0,547.0,6170.0,2841.0,53875.0,1444.0,80.0,4517.0,,
2016-02-22 14:00:00+01:00,281.0,4414.0,1386.0,250.0,272.0,5953.0,2621.0,53622.0,1287.0,79.0,4788.0,,
2016-02-22 15:00:00+01:00,281.0,4498.0,1249.0,250.0,2.0,5965.0,2581.0,53739.0,1014.0,82.0,4825.0,,
2016-02-22 16:00:00+01:00,280.0,4637.0,1243.0,251.0,433.0,6061.0,3200.0,53672.0,636.0,82.0,4541.0,,
2016-02-22 17:00:00+01:00,281.0,4763.0,1486.0,251.0,362.0,6192.0,3274.0,53914.0,205.0,81.0,4305.0,,
2016-02-22 18:00:00+01:00,283.0,4354.0,1579.0,250.0,840.0,6343.0,3244.0,53849.0,50.0,82.0,4053.0,,
2016-02-22 19:00:00+01:00,288.0,4340.0,1478.0,251.0,2273.0,6595.0,4193.0,54053.0,0.0,80.0,3754.0,,
2016-02-22 20:00:00+01:00,291.0,3605.0,982.0,251.0,1293.0,6543.0,3517.0,54107.0,0.0,81.0,3782.0,,
2016-02-22 21:00:00+01:00,291.0,2957.0,879.0,251.0,1370.0,6120.0,2409.0,53775.0,0.0,81.0,3864.0,,
2016-02-22 22:00:00+01:00,291.0,2626.0,881.0,248.0,254.0,6065.0,2687.0,52812.0,0.0,83.0,3732.0,,
2016-02-22 23:00:00+01:00,291.0,2483.0,894.0,249.0,241.0,5979.0,2710.0,52914.0,0.0,82.0,3558.0,,
2016-02-23 00:00:00+01:00,292.0,2491.0,876.0,251.0,-647.0,5820.0,1531.0,51541.0,0.0,83.0,3394.0,,
2016-02-23 01:00:00+01:00,292.0,2513.0,893.0,251.0,-1551.0,5765.0,1605.0,51559.0,0.0,84.0,3144.0,,
2016-02-23 02:00:00+01:00,292.0,2527.0,893.0,251.0,-1833.0,5784.0,1502.0,51198.0,0.0,83.0,3011.0,,
2016-02-23 03:00:00+01:00,292.0,2523.0,900.0,252.0,-2208.0,5776.0,1420.0,51173.0,0.0,82.0,2896.0,,
2016-02-23 04:00:00+01:00,292.0,2640.0,904.0,252.0,-2750.0,5683.0,1713.0,51204.0,0.0,81.0,2822.0,,
2016-02-23 05:00:00+01:00,291.0,3077.0,894.0,252.0,-2464.0,5635.0,1694.0,51248.0,0.0,80.0,2828.0,,
2016-02-23 06:00:00+01:00,290.0,4223.0,1040.0,252.0,-438.0,5875.0,2872.0,53016.0,0.0,77.0,2697.0,,
2016-02-23 07:00:00+01:00,291.0,5674.0,1385.0,253.0,-126.0,6241.0,3544.0,54199.0,69.0,75.0,2649.0,,
2016-02-23 08:00:00+01:00,291.0,6367.0,1445.0,251.0,197.0,6355.0,3624.0,54309.0,362.0,75.0,2380.0,,
2016-02-23 09:00:00+01:00,291.0,6505.0,1401.0,252.0,971.0,6494.0,4223.0,54083.0,968.0,76.0,2232.0,,
2016-02-23 10:00:00+01:00,290.0,6483.0,1445.0,251.0,1125.0,6502.0,3973.0,53885.0,1514.0,78.0,2051.0,,
2016-02-23 11:00:00+01:00,290.0,6495.0,1408.0,270.0,1210.0,6493.0,3968.0,53978.0,1911.0,80.0,1999.0,,
2016-02-23 12:00:00+01:00,290.0,6470.0,1389.0,269.0,712.0,6491.0,3318.0,53960.0,2127.0,81.0,1997.0,,
2016-02-23 13:00:00+01:00,291.0,6307.0,1473.0,269.0,46.0,6497.0,3042.0,53828.0,2014.0,77.0,2020.0,,
2016-02-23 14:00:00+01:00,291.0,6435.0,1581.0,268.0,-387.0,6376.0,2411.0,53614.0,1770.0,78.0,2117.0,,
2016-02-23 15:00:00+01:00,291.0,6356.0,1239.0,269.0,236.0,6294.0,2329.0,53661.0,1441.0,76.0,2078.0,,
2016-02-23 16:00:00+01:00,290.0,6525.0,1085.0,270.0,-158.0,6180.0,2208.0,53651.0,846.0,75.0,1921.0,,
2016-02-23 17:00:00+01:00,290.0,6786.0,1033.0,270.0,-427.0,6164.0,2531.0,53644.0,293.0,74.0,1767.0,,
2016-02-23 18:00:00+01:00,290.0,6844.0,1145.0,270.0,33.0,6455.0,3264.0,53392.0,51.0,76.0,1577.0,,
2016-02-23 19:00:00+01:00,291.0,7007.0,1294.0,271.0,1861.0,6833.0,4334.0,54030.0,0.0,78.0,1501.0,,
2016-02-23 20:00:00+01:00,290.0,6657.0,1252.0,269.0,488.0,6702.0,3701.0,53979.0,0.0,78.0,1362.0,,
2016-02-23 21:00:00+01:00,290.0,5320.0,908.0,269.0,912.0,6320.0,2537.0,53608.0,0.0,79.0,1257.0,,
2016-02-23 22:00:00+01:00,291.0,4963.0,849.0,269.0,772.0,6186.0,2975.0,53691.0,0.0,77.0,1173.0,,
2016-02-23 23:00:00+01:00,290.0,4672.0,846.0,268.0,613.0,6208.0,2706.0,53927.0,0.0,80.0,1133.0,,
2016-02-24 00:00:00+01:00,290.0,3927.0,847.0,251.0,33.0,6173.0,2126.0,53555.0,0.0,80.0,1115.0,,
2016-02-24 01:00:00+01:00,291.0,3662.0,842.0,250.0,-1591.0,6151.0,2039.0,53215.0,0.0,81.0,1094.0,,
2016-02-24 02:00:00+01:00,291.0,3462.0,839.0,249.0,-2238.0,6000.0,1897.0,52741.0,0.0,79.0,1115.0,,
2016-02-24 03:00:00+01:00,291.0,3406.0,840.0,248.0,-2910.0,6085.0,1670.0,51818.0,0.0,80.0,1124.0,,
2016-02-24 04:00:00+01:00,290.0,3477.0,847.0,247.0,-2931.0,5916.0,1705.0,51691.0,0.0,81.0,1146.0,,
2016-02-24 05:00:00+01:00,290.0,3845.0,927.0,247.0,-2631.0,5842.0,2088.0,52679.0,0.0,79.0,1182.0,,
2016-02-24 06:00:00+01:00,290.0,5057.0,1338.0,293.0,-475.0,6203.0,2241.0,53395.0,0.0,77.0,1243.0,,
2016-02-24 07:00:00+01:00,290.0,6007.0,1529.0,390.0,524.0,6503.0,3655.0,53917.0,70.0,75.0,1200.0,,
2016-02-24 08:00:00+01:00,291.0,6607.0,1591.0,497.0,1065.0,6629.0,4040.0,53752.0,425.0,70.0,1263.0,,
2016-02-24 09:00:00+01:00,291.0,6681.0,1496.0,590.0,1803.0,6735.0,3992.0,53904.0,1096.0,70.0,1319.0,,
2016-02-24 10:00:00+01:00,290.0,6598.0,1491.0,593.0,849.0,6800.0,3619.0,53862.0,1719.0,72.0,1137.0,,
2016-02-24 11:00:00+01:00,292.0,6662.0,1600.0,603.0,320.0,6847.0,3210.0,53686.0,2101.0,80.0,1038.0,,
2016-02-24 12:00:00+01:00,298.0,6694.0,1217.0,602.0,59.0,6876.0,3136.0,53206.0,2317.0,90.0,1021.0,,
2016-02-24 13:00:00+01:00,302.0,6670.0,995.0,606.0,42.0,6773.0,3308.0,53049.0,2357.0,85.0,1112.0,,
2016-02-24 14:00:00+01:00,304.0,6602.0,879.0,588.0,-393.0,6388.0,2605.0,52992.0,2139.0,79.0,1232.0,,
2016-02-24 15:00:00+01:00,303.0,6668.0,885.0,487.0,-108.0,6268.0,2027.0,52869.0,1591.0,77.0,1307.0,,
2016-02-24 16:00:00+01:00,303.0,6697.0,896.0,432.0,-220.0,6231.0,2242.0,53189.0,897.0,78.0,1314.0,,
2016-02-24 17:00:00+01:00,305.0,6918.0,934.0,253.0,-31.0,6473.0,3095.0,53644.0,322.0,77.0,1393.0,,
2016-02-24 18:00:00+01:00,304.0,6998.0,1115.0,253.0,578.0,6807.0,3968.0,53572.0,59.0,73.0,1331.0,,
2016-02-24 19:00:00+01:00,304.0,6714.0,1213.0,251.0,2486.0,6930.0,4567.0,53621.0,0.0,77.0,1259.0,,
2016-02-24 20:00:00+01:00,304.0,6730.0,1256.0,251.0,1865.0,6984.0,4493.0,53540.0,0.0,79.0,1147.0,,
2016-02-24 21:00:00+01:00,304.0,6745.0,979.0,252.0,2141.0,6749.0,3317.0,53744.0,0.0,78.0,1113.0,,
2016-02-24 22:00:00+01:00,304.0,6705.0,865.0,252.0,176.0,6536.0,3193.0,53684.0,0.0,78.0,1099.0,,
2016-02-24 23:00:00+01:00,305.0,5992.0,860.0,251.0,459.0,6456.0,3043.0,53694.0,0.0,80.0,1058.0,,
2016-02-25 00:00:00+01:00,305.0,4637.0,864.0,252.0,239.0,6281.0,2309.0,53390.0,0.0,80.0,1082.0,,
2016-02-25 01:00:00+01:00,305.0,3915.0,871.0,253.0,-1401.0,6174.0,1754.0,53442.0,0.0,80.0,1150.0,,
2016-02-25 02:00:00+01:00,305.0,3739.0,858.0,252.0,-1802.0,6076.0,1577.0,53092.0,0.0,81.0,1201.0,,
2016-02-25 03:00:00+01:00,304.0,3739.0,872.0,252.0,-1887.0,6002.0,1828.0,52400.0,0.0,82.0,1208.0,,
2016-02-25 04:00:00+01:00,304.0,3749.0,876.0,253.0,-2058.0,5892.0,1609.0,52426.0,0.0,84.0,1258.0,,
2016-02-25 05:00:00+01:00,305.0,4266.0,972.0,248.0,-2050.0,5882.0,1825.0,52979.0,0.0,79.0,1258.0,,
2016-02-25 06:00:00+01:00,305.0,5153.0,1094.0,248.0,337.0,6330.0,3387.0,53748.0,0.0,75.0,1252.0,,
2016-02-25 07:00:00+01:00,305.0,5932.0,1500.0,247.0,1595.0,6699.0,4446.0,54007.0,86.0,73.0,1207.0,,
2016-02-25 08:00:00+01:00,305.0,6731.0,1568.0,248.0,2128.0,6856.0,4611.0,54040.0,458.0,75.0,1124.0,,
2016-02-25 09:00:00+01:00,301.0,7074.0,1587.0,247.0,2051.0,6833.0,4600.0,53964.0,1213.0,77.0,986.0,,
2016-02-25 10:00:00+01:00,302.0,7035.0,1557.0,247.0,898.0,6645.0,3816.0,53824.0,1894.0,80.0,899.0,,
2016-02-25 11:00:00+01:00,303.0,7040.0,1441.0,248.0,21.0,6552.0,3493.0,53774.0,2427.0,83.0,935.0,,
2016-02-25 12:00:00+01:00,304.0,6909.0,1452.0,246.0,115.0,6569.0,3062.0,53612.0,2613.0,83.0,1013.0,,
2016-02-25 13:00:00+01:00,303.0,6635.0,1322.0,248.0,131.0,6470.0,2781.0,53660.0,2394.0,81.0,1017.0,,
2016-02-25 14:00:00+01:00,304.0,6405.0,1280.0,248.0,-142.0,6464.0,2428.0,53426.0,2095.0,83.0,1053.0,,
2016-02-25 15:00:00+01:00,304.0,6316.0,1260.0,248.0,-186.0,6372.0,2504.0,53650.0,1518.0,82.0,1126.0,,
2016-02-25 16:00:00+01:00,304.0,6261.0,1318.0,248.0,69.0,6381.0,2452.0,53826.0,878.0,83.0,1148.0,,
2016-02-25 17:00:00+01:00,304.0,6287.0,1304.0,249.0,552.0,6483.0,2998.0,53795.0,292.0,82.0,1047.0,,
2016-02-25 18:00:00+01:00,303.0,6663.0,1436.0,251.0,1031.0,6727.0,3827.0,53414.0,55.0,84.0,885.0,,
2016-02-25 19:00:00+01:00,300.0,6883.0,1580.0,252.0,1865.0,6972.0,4191.0,53799.0,0.0,81.0,875.0,,
2016-02-25 20:00:00+01:00,302.0,6553.0,1316.0,251.0,1412.0,6813.0,3826.0,53860.0,0.0,82.0,935.0,,
2016-02-25 21:00:00+01:00,304.0,6350.0,1154.0,251.0,605.0,6700.0,3517.0,53871.0,0.0,82.0,955.0,,
2016-02-25 22:00:00+01:00,304.0,5737.0,1058.0,252.0,564.0,6593.0,3516.0,53967.0,0.0,85.0,1007.0,,
2016-02-25 23:00:00+01:00,304.0,5385.0,1019.0,252.0,359.0,6424.0,3132.0,53579.0,0.0,86.0,1020.0,,
2016-02-26 00:00:00+01:00,304.0,4902.0,1046.0,268.0,-52.0,6242.0,2216.0,53464.0,0.0,86.0,1018.0,,
2016-02-26 01:00:00+01:00,304.0,4446.0,1046.0,268.0,-1229.0,6129.0,1760.0,53492.0,0.0,86.0,955.0,,
2016-02-26 02:00:00+01:00,305.0,4247.0,997.0,268.0,-1886.0,6086.0,1603.0,53012.0,0.0,83.0,906.0,,
2016-02-26 03:00:00+01:00,304.0,4042.0,884.0,268.0,-2519.0,6056.0,1668.0,52389.0,0.0,80.0,864.0,,
2016-02-26 04:00:00+01:00,305.0,4014.0,893.0,270.0,-2478.0,6128.0,2061.0,52126.0,0.0,80.0,855.0,,
2016-02-26 05:00:00+01:00,306.0,4325.0,885.0,268.0,-1932.0,6134.0,2210.0,52642.0,0.0,74.0,874.0,,
2016-02-26 06:00:00+01:00,305.0,5075.0,1159.0,270.0,133.0,6384.0,3272.0,54335.0,0.0,74.0,930.0,,
2016-02-26 07:00:00+01:00,305.0,6052.0,1534.0,270.0,2045.0,6653.0,4332.0,54669.0,104.0,69.0,984.0,,
2016-02-26 08:00:00+01:00,305.0,6399.0,1540.0,269.0,2246.0,6909.0,4599.0,54757.0,560.0,74.0,1048.0,,
2016-02-26 09:00:00+01:00,305.0,6698.0,1524.0,268.0,1891.0,6898.0,4317.0,54657.0,1480.0,75.0,970.0,,
2016-02-26 10:00:00+01:00,305.0,6644.0,1638.0,268.0,1291.0,6730.0,4060.0,54433.0,2399.0,76.0,803.0,,
2016-02-26 11:00:00+01:00,305.0,6480.0,1466.0,267.0,661.0,6651.0,3592.0,54351.0,3012.0,79.0,844.0,,
2016-02-26 12:00:00+01:00,305.0,6227.0,1503.0,268.0,-162.0,6681.0,2885.0,54310.0,3284.0,80.0,1010.0,,
2016-02-26 13:00:00+01:00,306.0,6074.0,1446.0,270.0,-378.0,6498.0,2467.0,54086.0,3166.0,81.0,1089.0,,
