Timestamp,NORDESTE,NORTE,SUDESTE,SUL
2002-01-23 21:00:00-02:00,5654.60999999,2455.0,27053.82,7527.85
2002-01-23 22:00:00-02:00,5566.75,2435.0,26997.14999145,7988.74000854
2002-01-23 23:00:00-02:00,5685.33,2396.6,26676.58001342,7876.97998657
2002-01-24 00:00:00-02:00,5310.36,2327.1,24727.11001098,7360.47998901
2002-01-24 01:00:00-02:00,5242.83,2237.29999999,22403.40998779,6675.8500122
2002-01-24 02:00:00-02:00,4837.08,2187.69999999,21096.90000122,6235.17999877
2002-01-24 03:00:00-02:00,4759.3,2181.39999999,20354.31000488,6057.86999511
2002-01-24 04:00:00-02:00,4521.03,2149.1,20053.75000122,5935.22999877
2002-01-24 05:00:00-02:00,4618.58,2132.6,20043.04998901,5891.48001098
2002-01-24 06:00:00-02:00,4641.16,2146.5,20712.27999877,6078.72000122
2002-01-24 07:00:00-02:00,4599.98,2167.4,21741.29000854,6476.30999145
2002-01-24 08:00:00-02:00,4561.07999999,2084.2,23376.87998657,6915.12001342
2002-01-24 09:00:00-02:00,4656.97,2125.4,25247.89999511,7692.28000488
2002-01-24 10:00:00-02:00,5256.28,2281.69999999,26402.53999267,8107.97000732
2002-01-24 11:00:00-02:00,5569.9,2343.1,27168.20001342,8353.27998657
2002-01-24 12:00:00-02:00,5741.58,2398.8,26648.64000122,8278.57999877
2002-01-24 13:00:00-02:00,5302.21999999,2189.9,26538.77999755,7564.14000244
2002-01-24 14:00:00-02:00,5277.83999999,2257.3,27417.39001098,8267.41998901
2002-01-24 15:00:00-02:00,5618.68,2345.69999999,28062.58999023,8638.51000976
2002-01-24 16:00:00-02:00,5848.21,2406.6,28165.24001464,8592.85998535
2002-01-24 17:00:00-02:00,5703.75,2410.19999999,27711.32999877,8652.07000122
2002-01-24 18:00:00-02:00,5660.83,2343.8,26303.99998901,8204.58001098
2002-01-24 19:00:00-02:00,5341.58,1997.6,25196.42999511,7545.28000488
2002-01-24 20:00:00-02:00,5279.22,2251.2,24353.73000976,7285.13999023
2002-01-24 21:00:00-02:00,5703.64,2419.8,26964.94998657,7727.72001342
2002-01-24 22:00:00-02:00,5651.96,2410.9,26943.9000061,7933.99999389
2002-01-24 23:00:00-02:00,5588.44,2384.5,26721.09999511,7879.98000488
2002-01-25 00:00:00-02:00,5673.29,2359.69999999,25114.02000976,7425.98999023
2002-01-25 01:00:00-02:00,5383.06,2264.5,23129.55001098,6794.21998901
2002-01-25 02:00:00-02:00,5129.85,2200.0,21561.01000244,6421.95999755
2002-01-25 03:00:00-02:00,4748.66,2168.69999999,20505.31000854,6083.95999145
2002-01-25 04:00:00-02:00,4703.17,2149.19999999,20166.62001342,5998.42998657
2002-01-25 05:00:00-02:00,4667.88,2108.19999999,20168.80999023,5991.96000976
2002-01-25 06:00:00-02:00,4680.99,2073.5,20581.48000488,6138.26999511
2002-01-25 07:00:00-02:00,4597.58999999,2143.8,21456.51000854,6506.55999145
2002-01-25 08:00:00-02:00,4627.66,2089.5,22358.69001464,7063.35998535
2002-01-25 09:00:00-02:00,5192.44,2145.79999999,24186.44998657,7905.62001342
2002-01-25 10:00:00-02:00,5491.28,2269.9,25529.68998901,8308.48001098
2002-01-25 11:00:00-02:00,5648.25,2336.4,26076.63998657,8517.57001342
2002-01-25 12:00:00-02:00,5613.77,2358.89999999,25676.40999877,8330.17000122
2002-01-25 13:00:00-02:00,5378.07,2311.3,25583.59999023,7590.21000976
2002-01-25 14:00:00-02:00,5533.57,2289.5,26446.15999145,8182.84000854
2002-01-25 15:00:00-02:00,5765.46,2348.1,26798.82000732,8546.37999267
2002-01-25 16:00:00-02:00,5813.29,2403.1,26727.60000488,8577.61999511
2002-01-25 17:00:00-02:00,5496.37999999,2283.8,26306.34001464,8391.95998535
2002-01-25 18:00:00-02:00,5126.02,2199.19999999,25282.24998657,7914.47001342
2002-01-25 19:00:00-02:00,4854.34999999,2230.5,24126.20999877,7277.67000122
2002-01-25 20:00:00-02:00,5559.5,2295.6,24246.11999511,6658.23000488
2002-01-25 21:00:00-02:00,5686.15,2413.0,26186.0200061,7246.49999389
2002-01-25 22:00:00-02:00,5582.42999999,2423.8,25923.97999511,7894.03000488
2002-01-25 23:00:00-02:00,5731.11,2361.6,25796.70000122,7856.77999877
2002-01-26 00:00:00-02:00,5402.58,2355.0,24231.87999145,7369.74000854
2002-01-26 01:00:00-02:00,5127.97,2266.3,22472.66000488,6743.56999511
2002-01-26 02:00:00-02:00,4916.80999999,2192.19999999,21078.16999511,6305.28000488
2002-01-26 03:00:00-02:00,4802.09,2168.19999999,20213.87000366,6098.88999633
2002-01-26 04:00:00-02:00,4783.53,2149.1,19928.99999633,5913.26000366
2002-01-26 05:00:00-02:00,4764.41999999,2151.5,19819.42000976,5849.08999023
2002-01-26 06:00:00-02:00,4708.5,2150.89999999,19918.80999877,5845.17000122
2002-01-26 07:00:00-02:00,4556.53,2118.1,20163.88999267,5913.52000732
2002-01-26 08:00:00-02:00,4423.51,2064.6,20332.01000366,5930.28999633
2002-01-26 09:00:00-02:00,4700.1,2023.19999999,21496.06000976,6334.88999023
2002-01-26 10:00:00-02:00,4873.0,2102.0,22487.56999145,6697.39000854
2002-01-26 11:00:00-02:00,4956.4,2174.0,22872.91000854,6818.95999145
2002-01-26 12:00:00-02:00,4994.8,2177.7,22746.44999267,6807.72000732
2002-01-26 13:00:00-02:00,4891.7,2159.5,22655.40999023,6463.76000976
2002-01-26 14:00:00-02:00,4923.2,2143.0,22712.03001464,6372.10998535
2002-01-26 15:00:00-02:00,4957.97,2164.69999999,22805.2700061,6423.99999389
2002-01-26 16:00:00-02:00,4902.23,2160.89999999,22741.62001464,6379.40998535
2002-01-26 17:00:00-02:00,4824.73999999,2138.0,22658.97998901,6353.53001098
2002-01-26 18:00:00-02:00,4690.84999999,2113.19999999,22475.0400122,6353.44998779
2002-01-26 19:00:00-02:00,4816.16,2075.5,22438.70000244,6278.85999755
2002-01-26 20:00:00-02:00,5665.83,2213.6,23499.74001098,6525.16998901
2002-01-26 21:00:00-02:00,5988.5,2427.9,26854.05999633,7375.41000366
2002-01-26 22:00:00-02:00,5845.08,2423.5,26263.09001342,7814.27998657
2002-01-26 23:00:00-02:00,5645.7,2310.69999999,25471.72999755,7436.94000244
2002-01-27 00:00:00-02:00,5271.79,2151.3,24035.51000732,6710.97999267
2002-01-27 01:00:00-02:00,4949.85999999,2094.4,22147.97998657,6144.12001342
2002-01-27 02:00:00-02:00,4749.12,2047.4,20893.71999023,5708.36000976
2002-01-27 03:00:00-02:00,4647.43,2032.49999999,19922.80998779,5432.0500122
2002-01-27 04:00:00-02:00,4577.42,1982.1,19387.68999023,5231.71000976
2002-01-27 05:00:00-02:00,4508.75,1965.69999999,19121.87000244,5152.50999755
2002-01-27 06:00:00-02:00,4503.85999999,1975.6,19038.43000244,5086.40999755
2002-01-27 07:00:00-02:00,4215.22999999,1943.4,18594.93999023,4895.36000976
2002-01-27 08:00:00-02:00,3992.51,1818.4,18038.19000244,4651.60999755
2002-01-27 09:00:00-02:00,4029.08,1889.5,18600.58999511,4770.23000488
2002-01-27 10:00:00-02:00,4062.5,1872.4,19085.41000488,4967.16999511
2002-01-27 11:00:00-02:00,4117.1,1886.1,19396.32999999,5162.5
2002-01-27 12:00:00-02:00,4144.2,1948.9,19534.02000854,5217.25999145
2002-01-27 13:00:00-02:00,4187.2,1922.99999999,19680.05000366,5071.38999633
2002-01-27 14:00:00-02:00,4244.89999999,1910.69999999,19871.2000122,4950.84998779
2002-01-27 15:00:00-02:00,4255.0,1910.6,19879.43000366,4897.43999633
2002-01-27 16:00:00-02:00,4255.0,1967.0,19856.98000976,4814.88999023
2002-01-27 17:00:00-02:00,4258.79999999,1981.6,19988.16000244,4949.40999755
2002-01-27 18:00:00-02:00,4234.41,1954.0,20365.5500061,5067.99999389
2002-01-27 19:00:00-02:00,4280.83,1957.19999999,20680.69000732,5180.67999267
2002-01-27 20:00:00-02:00,5318.08,2108.0,21438.24999023,5399.11000976
2002-01-27 21:00:00-02:00,5645.75,2305.4,24857.84998901,6473.23001098
2002-01-27 22:00:00-02:00,5512.55,2299.9,25014.69000976,7217.18999023
2002-01-27 23:00:00-02:00,5279.21,2300.1,24384.10999267,7052.07000732
2002-01-28 00:00:00-02:00,5013.1,2270.9,23156.00999633,6405.96000366
2002-01-28 01:00:00-02:00,4732.4,2189.19999999,21677.09999755,5987.49000244
2002-01-28 02:00:00-02:00,4534.59999999,2110.89999999,20549.54998535,5563.69001464
2002-01-28 03:00:00-02:00,4426.0,2021.6,19838.12000488,5390.71999511
2002-01-28 04:00:00-02:00,4369.7,1956.4,19647.38999023,5377.46000976
2002-01-28 05:00:00-02:00,4393.55,1919.99999999,19680.87000366,5430.58999633
2002-01-28 06:00:00-02:00,4423.97999999,1912.8,20502.0700122,5680.79998779
2002-01-28 07:00:00-02:00,4325.06999999,1915.6,21980.31999633,6185.76000366
2002-01-28 08:00:00-02:00,4401.06,1897.69999999,23368.10000122,6731.47999877
2002-01-28 09:00:00-02:00,4897.29999999,1952.2,25488.30999389,7643.6000061
2002-01-28 10:00:00-02:00,5209.38,2142.1,26806.95998657,8232.02001342
2002-01-28 11:00:00-02:00,5407.83999999,2283.5,27555.48000854,8450.65999145
2002-01-28 12:00:00-02:00,5295.13,2249.8,27165.58000366,8393.43999633
2002-01-28 13:00:00-02:00,5223.65999999,2228.0,26824.13998901,7782.98001098
2002-01-28 14:00:00-02:00,5351.03,2242.0,27885.82998535,8503.49001464
2002-01-28 15:00:00-02:00,5565.72999999,2310.9,28277.64998779,8815.5500122
2002-01-28 16:00:00-02:00,5677.99,2366.29999999,28379.58999511,8843.33000488
2002-01-28 17:00:00-02:00,5466.59999999,2361.1,28037.74998657,8623.82001342
2002-01-28 18:00:00-02:00,5047.38,2340.1,26460.28998901,8093.13001098
2002-01-28 19:00:00-02:00,4712.35999999,2255.6,25002.62999023,7306.51000976
2002-01-28 20:00:00-02:00,5317.24,2110.1,24814.72000366,6736.08999633
2002-01-28 21:00:00-02:00,5603.45,2279.69999999,27641.53000366,7372.73999633
2002-01-28 22:00:00-02:00,5458.95,2224.5,27289.5100122,7922.94998779
2002-01-28 23:00:00-02:00,5554.26,2249.6,27068.0500061,8014.29999389
2002-01-29 00:00:00-02:00,5205.64999999,2173.2,25131.70999023,7507.16000976
2002-01-29 01:00:00-02:00,4914.54999999,2096.6,23391.92000122,6900.97999877
2002-01-29 02:00:00-02:00,4674.76,2051.9,22055.03999755,6375.54000244
2002-01-29 03:00:00-02:00,4609.87,2015.5,21339.28999145,6150.69000854
2002-01-29 04:00:00-02:00,4560.76,1998.4,21130.48000366,6002.23999633
2002-01-29 05:00:00-02:00,4567.18,1968.1,21201.40999633,5958.46000366
2002-01-29 06:00:00-02:00,4576.67,2052.19999999,21682.75999877,6159.97000122
2002-01-29 07:00:00-02:00,4448.77,1972.39999999,22985.18999511,6510.18000488
2002-01-29 08:00:00-02:00,4537.26,1925.5,24325.67998657,7035.12001342
2002-01-29 09:00:00-02:00,5051.51,2009.8,26327.87000732,7807.52999267
2002-01-29 10:00:00-02:00,5355.64999999,2186.1,26678.77000732,7798.17999267
2002-01-29 11:00:00-02:00,5548.71,2188.8,27188.87001342,8041.47998657
2002-01-29 12:00:00-02:00,5507.36,2198.39999999,27412.1800122,8340.69998779
2002-01-29 13:00:00-02:00,5306.45,2143.8,27149.37999389,7611.9000061
2002-01-29 14:00:00-02:00,5439.72,2124.3,28060.1800122,8401.04998779
2002-01-29 15:00:00-02:00,5680.42,2202.4,28575.89000122,8731.87999877
2002-01-29 16:00:00-02:00,5715.76,2223.6,28593.43999389,8745.5000061
2002-01-29 17:00:00-02:00,5556.41,2058.5,28332.42999023,8631.86000976
2002-01-29 18:00:00-02:00,5192.89,2192.0,26863.76999145,8193.14000854
2002-01-29 19:00:00-02:00,4811.13999999,2125.0,25174.22999877,7414.12000122
2002-01-29 20:00:00-02:00,5469.25,2185.0,25219.79999389,6863.6500061
2002-01-29 21:00:00-02:00,5635.78,2294.1,27949.68001342,7551.22998657
2002-01-29 22:00:00-02:00,5526.81,2315.6,27541.74998657,8110.12001342
2002-01-29 23:00:00-02:00,5591.81,2269.89999999,26926.76000122,8021.37999877
2002-01-30 00:00:00-02:00,5318.04,2216.0,25364.06999023,7609.41000976
2002-01-30 01:00:00-02:00,4995.93999999,2096.5,23166.33001098,6905.91998901
2002-01-30 02:00:00-02:00,4801.95,2137.19999999,21950.80000488,6384.41999511
2002-01-30 03:00:00-02:00,4745.0,2115.3,21282.86001098,6123.76998901
2002-01-30 04:00:00-02:00,4700.59,2095.19999999,20937.40001098,6101.26998901
2002-01-30 05:00:00-02:00,4677.66,2072.39999999,20998.66000488,6096.01999511
2002-01-30 06:00:00-02:00,4721.36,2033.2,21591.77001098,6291.41998901
2002-01-30 07:00:00-02:00,4565.89,2016.8,23079.23000366,6666.53999633
2002-01-30 08:00:00-02:00,4595.78,1979.19999999,24082.71001098,7151.56998901
2002-01-30 09:00:00-02:00,5126.27,2029.0,26015.24999755,7883.74000244
2002-01-30 10:00:00-02:00,5458.34,2145.4,27221.39000366,8338.28999633
2002-01-30 11:00:00-02:00,5616.32,2188.0,27828.98999511,8658.48000488
2002-01-30 12:00:00-02:00,5596.17999999,2221.4,27361.12999023,8482.51000976
2002-01-30 13:00:00-02:00,5367.79,2302.3,26899.07000122,7817.87999877
2002-01-30 14:00:00-02:00,5542.55,2283.19999999,27916.41999267,8627.87000732
2002-01-30 15:00:00-02:00,5772.6,2363.5,28415.61,8939.85
2002-01-30 16:00:00-02:00,5836.07,2289.3,28782.10998901,8873.73001098
2002-01-30 17:00:00-02:00,5670.42,2218.79999999,28308.20999511,8802.18000488
2002-01-30 18:00:00-02:00,5225.7,2195.1,27053.23998779,8220.1000122
2002-01-30 19:00:00-02:00,4872.66,2152.8,25506.91000732,7525.37999267
2002-01-30 20:00:00-02:00,5512.44999999,2240.0,25215.16999511,7026.63000488
2002-01-30 21:00:00-02:00,5660.14,2358.5,27727.60999755,7731.74000244
2002-01-30 22:00:00-02:00,5572.92,2339.3,27684.67999877,8387.07000122
2002-01-30 23:00:00-02:00,5704.61,2304.4,27152.62999877,8300.82000122
2002-01-31 00:00:00-02:00,5451.80999999,2247.6,25442.49998657,7866.27001342
2002-01-31 01:00:00-02:00,5074.32,2139.6,23648.59998901,7164.68001098
2002-01-31 02:00:00-02:00,4874.41,2091.1,22114.94000488,6707.06999511
2002-01-31 03:00:00-02:00,4787.82,2080.8,21340.95000976,6389.23999023
2002-01-31 04:00:00-02:00,4791.10999999,2068.19999999,20996.37999755,6267.49000244
2002-01-31 05:00:00-02:00,4770.94,2044.99999999,21239.59998901,6232.08001098
2002-01-31 06:00:00-02:00,4811.41,2026.3,21738.94999267,6335.32000732
2002-01-31 07:00:00-02:00,4701.13,2033.19999999,22975.08998535,6769.64001464
2002-01-31 08:00:00-02:00,4732.2,1999.4,24070.25000488,7237.56999511
2002-01-31 09:00:00-02:00,5219.42,2028.1,25905.87999755,8045.14000244
2002-01-31 10:00:00-02:00,5558.07,2129.19999999,27335.05999267,8458.32000732
2002-01-31 11:00:00-02:00,5709.66,2183.2,27986.74000244,8648.25999755
2002-01-31 12:00:00-02:00,5682.86,2204.0,27607.04001464,8493.85998535
2002-01-31 13:00:00-02:00,5464.53999999,2145.4,27412.13999023,7752.36000976
2002-01-31 14:00:00-02:00,5571.51,2135.9,28248.21,8392.59999999
2002-01-31 15:00:00-02:00,5834.37,2257.5,28852.43000732,8652.67999267
2002-01-31 16:00:00-02:00,5872.87,2304.1,29038.6300061,8440.14999389
2002-01-31 17:00:00-02:00,5663.16,2235.1,28605.47001342,8337.87998657
2002-01-31 18:00:00-02:00,5237.67,2279.0,27280.34999389,7817.4000061
2002-01-31 19:00:00-02:00,4907.13,2199.9,25512.44998779,7157.5500122
2002-01-31 20:00:00-02:00,5550.44,2236.4,25381.3900122,6840.19998779
2002-01-31 21:00:00-02:00,5698.36,2364.69999999,27772.52000854,7438.40999145
2002-01-31 22:00:00-02:00,5590.84,2381.39999999,27477.24999389,7893.9500061
2002-01-31 23:00:00-02:00,5697.1,2328.79999999,27346.75998901,7908.83001098
2002-02-01 00:00:00-02:00,5460.62999999,2272.0,25838.50000122,7429.42999877
2002-02-01 01:00:00-02:00,5122.26,2186.0,24376.08998657,6745.22001342
2002-02-01 02:00:00-02:00,4939.24,2151.1,21940.7200122,6224.89998779
2002-02-01 03:00:00-02:00,4827.95,2089.2,21144.5700061,5997.49999389
2002-02-01 04:00:00-02:00,4808.54,2069.0,20729.39998535,5926.24001464
2002-02-01 05:00:00-02:00,4778.51,2046.7,20825.22998657,5912.77001342
2002-02-01 06:00:00-02:00,4820.64,2005.7,21397.47998535,6030.04001464
2002-02-01 07:00:00-02:00,4708.94,2026.99999999,22644.78001098,6394.06998901
2002-02-01 08:00:00-02:00,4766.41,1994.09999999,23700.6300122,6942.04998779
2002-02-01 09:00:00-02:00,5229.3,2044.8,25678.8100122,7552.24998779
2002-02-01 10:00:00-02:00,5557.06,2163.9,26880.01001098,8097.86998901
2002-02-01 11:00:00-02:00,5719.68,2212.5,27597.94998657,8337.37001342
2002-02-01 12:00:00-02:00,5613.26,2212.1,27165.39999511,8163.38000488
2002-02-01 13:00:00-02:00,5366.36,2164.6,26936.77000854,7525.05999145
2002-02-01 14:00:00-02:00,5538.33,2094.6,27780.29999023,8159.11000976
2002-02-01 15:00:00-02:00,5793.9,2201.39999999,28095.21999389,8416.8500061
2002-02-01 16:00:00-02:00,5824.3,2227.39999999,27971.52000732,8313.37999267
2002-02-01 17:00:00-02:00,5588.08999999,2213.3,27555.95998779,8166.6000122
2002-02-01 18:00:00-02:00,5208.91,2193.6,26523.27000854,7644.10999145
2002-02-01 19:00:00-02:00,4822.37,2127.9,25012.08999633,6887.51000366
2002-02-01 20:00:00-02:00,5419.41,2212.3,24944.85998901,6590.43001098
2002-02-01 21:00:00-02:00,5751.1,2334.69999999,26681.78001098,7406.86998901
2002-02-01 22:00:00-02:00,5649.16,2319.1,26188.05999633,7906.46000366
2002-02-01 23:00:00-02:00,5769.57,2273.5,26027.63999023,7889.51000976
2002-02-02 00:00:00-02:00,5520.27,2217.8,24713.67000244,7338.75999755
2002-02-02 01:00:00-02:00,5197.89999999,2156.69999999,22872.40998779,6637.2500122
2002-02-02 02:00:00-02:00,5035.0,2103.5,21401.77998535,6009.99001464
2002-02-02 03:00:00-02:00,4907.09999999,2095.1,20701.09000488,5715.66999511
2002-02-02 04:00:00-02:00,4812.29999999,2080.8,20289.96998779,5598.9000122
2002-02-02 05:00:00-02:00,4824.0,2060.19999999,20168.97000488,5560.76999511
2002-02-02 06:00:00-02:00,4838.8,2008.6,20344.75999511,5585.28000488
2002-02-02 07:00:00-02:00,4636.9,1999.9,20915.4400122,5675.69998779
2002-02-02 08:00:00-02:00,4536.5,1945.1,20970.1500122,5571.79998779
2002-02-02 09:00:00-02:00,4760.89999999,1920.3,21805.11999511,5908.38000488
2002-02-02 10:00:00-02:00,4977.6,1949.5,22362.48000122,6185.02999877
2002-02-02 11:00:00-02:00,5088.7,2012.0,22754.68000122,6296.42999877
2002-02-02 12:00:00-02:00,5091.2,2052.8,22520.09000244,6275.60999755
2002-02-02 13:00:00-02:00,4985.3,2028.9,22351.3300122,5995.19998779
2002-02-02 14:00:00-02:00,4998.3,2042.0,22227.18998779,5960.6500122
2002-02-02 15:00:00-02:00,5038.3,2038.3,22081.69,6047.8
2002-02-02 16:00:00-02:00,5018.7,2082.39999999,22277.38000488,6079.66999511
2002-02-02 17:00:00-02:00,4928.5,2053.0,22135.07999633,6055.16000366
2002-02-02 18:00:00-02:00,4803.0,1996.5,22119.03999511,6011.18000488
2002-02-02 19:00:00-02:00,4869.5,2059.8,22552.57999755,6063.69000244
2002-02-02 20:00:00-02:00,5913.2,2194.0,23816.73998657,6259.47001342
2002-02-02 21:00:00-02:00,6148.9,2403.9,26131.63999145,7340.09000854
2002-02-02 22:00:00-02:00,5972.1,2378.69999999,25364.16000366,7873.53999633
2002-02-02 23:00:00-02:00,5765.3,2343.69999999,23985.9700061,7360.89999389
2002-02-03 00:00:00-02:00,5428.0,2249.5,21979.20000244,6613.55999755
2002-02-03 01:00:00-02:00,5097.89999999,2170.3,20366.88999023,5607.01000976
2002-02-03 02:00:00-02:00,4945.5,2146.0,19121.5900122,5207.49998779
2002-02-03 03:00:00-02:00,4829.6,2114.3,18450.4800061,4951.94999389
2002-02-03 04:00:00-02:00,4738.39999999,2088.1,17856.84999023,4827.21000976
2002-02-03 05:00:00-02:00,4683.4,2078.3,17632.07000854,4723.35999145
2002-02-03 06:00:00-02:00,4612.1,2059.0,17457.18999511,4705.48000488
2002-02-03 07:00:00-02:00,4337.6,2022.29999999,17353.24998535,4666.84001464
2002-02-03 08:00:00-02:00,4079.89999999,1956.8,16818.73999389,4314.2500061
2002-02-03 09:00:00-02:00,4163.5,1925.2,17169.91999389,4460.9000061
2002-02-03 10:00:00-02:00,4218.89999999,1898.6,17626.55998779,4730.0000122
2002-02-03 11:00:00-02:00,4263.5,1844.2,18331.80998779,4923.0000122
2002-02-03 12:00:00-02:00,4269.51,1865.49999999,18545.2500061,4979.89999389
2002-02-03 13:00:00-02:00,4324.58,1878.9,18485.41999511,4857.78000488
2002-02-03 14:00:00-02:00,4349.01999999,1922.5,18395.03999389,4754.9000061
2002-02-03 15:00:00-02:00,4307.2,2060.6,18203.06000488,4784.86999511
2002-02-03 16:00:00-02:00,4358.2,2083.6,18187.77998535,4774.19001464
2002-02-03 17:00:00-02:00,4332.0,2059.0,18464.51999023,4837.26000976
2002-02-03 18:00:00-02:00,4315.7,2060.0,18989.55999023,4955.36000976
2002-02-03 19:00:00-02:00,4504.68999999,2106.79999999,19709.56999999,5079.78
2002-02-03 20:00:00-02:00,5558.61,2274.5,20579.65000976,5247.43999023
2002-02-03 21:00:00-02:00,5752.58,2451.1,23500.35000732,6461.17999267
2002-02-03 22:00:00-02:00,5646.42999999,2446.4,23436.54999755,7166.64000244
2002-02-03 23:00:00-02:00,5481.02,2325.4,22368.83998901,6748.93001098
2002-02-04 00:00:00-02:00,5106.72,2176.1,20578.57000488,6160.47999511
2002-02-04 01:00:00-02:00,4809.63,2123.89999999,19123.76999267,5557.47000732
2002-02-04 02:00:00-02:00,4554.84,2064.19999999,17825.82001098,5182.13998901
2002-02-04 03:00:00-02:00,4577.47999999,2045.29999999,17317.40000244,4985.20999755
2002-02-04 04:00:00-02:00,4512.39999999,2027.6,17149.82999633,4977.66000366
2002-02-04 05:00:00-02:00,4516.94,2000.4,17460.66998535,5035.94001464
2002-02-04 06:00:00-02:00,4546.66,1965.0,18285.36999023,5309.36000976
2002-02-04 07:00:00-02:00,4584.6,1994.1,20652.42999267,5845.42000732
2002-02-04 08:00:00-02:00,4617.41,1968.9,21909.53000122,6438.67999877
2002-02-04 09:00:00-02:00,5101.52,2020.3,23838.93999755,7166.59000244
2002-02-04 10:00:00-02:00,5360.39999999,2150.39999999,24982.69998779,7566.6000122
2002-02-04 11:00:00-02:00,5590.28,2168.5,25785.40998901,7811.68001098
2002-02-04 12:00:00-02:00,5584.36,2224.1,25604.83000976,7704.68999023
2002-02-04 13:00:00-02:00,5392.39999999,2168.89999999,24989.84999511,7201.48000488
2002-02-04 14:00:00-02:00,5452.44,2136.3,25897.81001098,7674.16998901
2002-02-04 15:00:00-02:00,5689.47,2208.0,26331.40998535,8181.09001464
2002-02-04 16:00:00-02:00,5784.4,2217.5,26500.70999877,8178.57000122
2002-02-04 17:00:00-02:00,5614.29999999,2149.5,26326.75999755,8149.49000244
2002-02-04 18:00:00-02:00,5284.58999999,2234.19999999,24980.73001464,7742.70998535
2002-02-04 19:00:00-02:00,4989.97999999,2134.19999999,23549.9800122,6957.64998779
2002-02-04 20:00:00-02:00,5605.66,2180.5,23503.53000244,6461.10999755
2002-02-04 21:00:00-02:00,5687.14,2346.3,26904.39998535,7394.39001464
2002-02-04 22:00:00-02:00,5569.99,2344.7,26430.58000366,8005.78999633
2002-02-04 23:00:00-02:00,5634.29,2304.4,25757.98,7877.15
2002-02-05 00:00:00-02:00,5324.73,2230.8,23514.32998535,7161.84001464
2002-02-05 01:00:00-02:00,4943.45,2147.6,21078.3800061,6350.99999389
2002-02-05 02:00:00-02:00,4879.61,2101.8,19837.53999755,5899.19000244
2002-02-05 03:00:00-02:00,4801.87,2064.0,19201.28999023,5792.46000976
2002-02-05 04:00:00-02:00,4730.87,2012.7,19019.91999145,5724.24000854
2002-02-05 05:00:00-02:00,4689.34999999,2009.4,19108.02999389,5749.8500061
2002-02-05 06:00:00-02:00,4730.08,2035.7,20089.23998535,5946.09001464
2002-02-05 07:00:00-02:00,4741.74,2051.3,21987.1800061,6360.64999389
2002-02-05 08:00:00-02:00,4810.09,2005.39999999,22997.31000122,6940.62999877
2002-02-05 09:00:00-02:00,5249.29999999,2089.19999999,24803.76000976,7629.58999023
2002-02-05 10:00:00-02:00,5550.18,2251.19999999,25863.00999877,8021.02000122
2002-02-05 11:00:00-02:00,5712.4,2253.1,26847.52999633,8217.81000366
2002-02-05 12:00:00-02:00,5663.02,2238.0,26428.26000488,8060.96999511
2002-02-05 13:00:00-02:00,5475.94,2162.5,25719.77000122,7413.17999877
2002-02-05 14:00:00-02:00,5605.23,2144.1,26681.57001464,8099.35998535
2002-02-05 15:00:00-02:00,5831.7,2246.7,27290.12999755,8537.54000244
2002-02-05 16:00:00-02:00,5877.78,2250.5,27372.65998535,8628.59001464
2002-02-05 17:00:00-02:00,5677.02,2290.1,27177.75001342,8532.37998657
2002-02-05 18:00:00-02:00,5321.74,2249.9,25698.85000244,8022.30999755
2002-02-05 19:00:00-02:00,5058.61999999,2157.8,24177.45000366,7332.38999633
2002-02-05 20:00:00-02:00,5648.43,2202.6,24044.44999389,6821.2000061
2002-02-05 21:00:00-02:00,5692.82,2366.0,27286.10000976,7676.43999023
2002-02-05 22:00:00-02:00,5580.79,2360.6,26753.09,8089.05
2002-02-05 23:00:00-02:00,5710.99,2318.3,26311.90000122,7925.32999877
2002-02-06 00:00:00-02:00,5456.24,2254.19999999,24508.58001098,7574.96998901
2002-02-06 01:00:00-02:00,5095.77,2174.59999999,22080.90998657,6657.47001342
2002-02-06 02:00:00-02:00,4873.35999999,2116.5,20616.98999389,6201.1000061
2002-02-06 03:00:00-02:00,4843.63,2068.5,19806.64998535,5967.49001464
2002-02-06 04:00:00-02:00,4796.95999999,2061.8,19655.25000732,5911.82999267
2002-02-06 05:00:00-02:00,4787.43999999,2065.69999999,19775.09000976,5911.58999023
2002-02-06 06:00:00-02:00,4820.55,2060.1,20540.04999511,6085.53000488
2002-02-06 07:00:00-02:00,4798.82,2062.19999999,22906.14998535,6595.14001464
2002-02-06 08:00:00-02:00,4793.74,2024.1,23635.76998657,7180.42001342
2002-02-06 09:00:00-02:00,5238.37999999,2093.19999999,25323.42999633,7858.31000366
2002-02-06 10:00:00-02:00,5526.23,2189.0,26425.00000732,8177.02999267
2002-02-06 11:00:00-02:00,5736.39,2235.39999999,27232.6100122,8492.44998779
2002-02-06 12:00:00-02:00,5672.51,2234.2,26954.35998657,8304.02001342
2002-02-06 13:00:00-02:00,5469.2,2162.0,26413.2000061,7533.49999389
2002-02-06 14:00:00-02:00,5628.72,2163.1,27230.16999145,8139.69000854
2002-02-06 15:00:00-02:00,5798.87999999,2231.0,27802.38000488,8497.71999511
2002-02-06 16:00:00-02:00,5873.04,2299.2,28222.13999145,8340.14000854
2002-02-06 17:00:00-02:00,5726.92999999,2294.29999999,27667.58000488,8450.41999511
2002-02-06 18:00:00-02:00,5281.87,2253.39999999,26243.68000122,8002.32999877
